,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
21376,2011,17.4043197632,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21377,2012,22.4297103882,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21378,2013,24.3400993347,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21379,2014,32.0204200745,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21380,2015,31.3005905151,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21381,2016,31.9241504669,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21382,2017,33.5649604797,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21383,2018,31.2117996216,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21384,2019,31.4738407135,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21385,2020,31.9932994843,SE.TER.ENRR,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
21386,2010,57.7951812744,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21387,2011,59.0286903381,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21388,2012,61.3599815369,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21389,2013,64.1919784546,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21390,2014,67.5635604858,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21391,2015,70.3015365601,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21392,2016,71.2457427979,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21393,2017,71.0306625366,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21394,2018,71.521522522,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21395,2019,73.3791732788,SE.TER.ENRR,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD
21396,2010,3.5794200897,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21397,2011,4.1465201378,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21398,2012,4.5588698387,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21399,2013,4.7767500877,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21400,2014,5.0769701004,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21401,2015,5.0638298988,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21402,2016,5.5619602203,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21403,2017,6.0033998489,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21404,2018,6.5018701553,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21405,2019,7.0961298943,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21406,2020,7.8437299728,SE.TER.ENRR,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
21407,2010,3.2546100616,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21408,2012,3.0692400932,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21409,2013,3.7775800228,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21410,2014,4.5462498665,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21411,2015,5.1330399513,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21412,2016,3.6810801029,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21413,2017,3.9179699421,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21414,2018,4.0576601028,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21415,2019,3.9235699177,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21416,2020,4.9680299759,SE.TER.ENRR,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA
21417,2010,18.009759903,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21418,2011,20.7131404877,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21419,2012,20.5973205566,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21420,2013,22.946439743,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21421,2014,23.9711608887,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21422,2015,23.0630607605,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21423,2016,24.0053291321,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21424,2017,24.3976993561,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21425,2018,23.6165103912,SE.TER.ENRR,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend
21426,2010,13.9649896622,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21427,2011,14.8900699615,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21428,2015,13.1356296539,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21429,2017,13.1342802048,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21430,2018,13.6877603531,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21431,2019,14.7389602661,SE.TER.ENRR,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA
21432,2010,11.1570196152,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21433,2011,12.0721597672,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21434,2012,13.0923404694,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21435,2013,15.2916603088,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21436,2014,16.2808704376,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21437,2015,16.9623908997,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21438,2016,12.4775295258,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21439,2017,12.7602500916,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21440,2018,14.2672700882,SE.TER.ENRR,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend
21441,2010,61.6558494568,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21442,2011,63.4673194885,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21443,2012,63.9807701111,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21444,2013,65.3322982788,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21445,2014,65.6129074097,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21446,2015,64.7869567871,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21447,2016,66.4391784668,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21448,2017,68.9225082397,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21449,2018,70.1130218506,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21450,2019,75.6988220215,SE.TER.ENRR,CAN,Canada,North America,High income,Not classified
21451,2011,28.2086296082,SE.TER.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
21452,2012,26.7252902985,SE.TER.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
21453,2013,24.5134105682,SE.TER.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
21454,2014,27.2989997864,SE.TER.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
21455,2015,25.8510608673,SE.TER.ENRR,CYM,Cayman Islands,Latin America & Caribbean ,High income,Not classified
21456,2010,2.6711499691,SE.TER.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
21457,2011,3.1370799541,SE.TER.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
21458,2012,2.9802999496,SE.TER.ENRR,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA
21459,2010,2.0960600376,SE.TER.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
21460,2011,2.2149500847,SE.TER.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
21461,2014,3.4338400364,SE.TER.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
21462,2015,3.2513000965,SE.TER.ENRR,TCD,Chad,Sub-Saharan Africa ,Low income,IDA
21463,2010,67.8634262085,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21464,2011,72.2767868042,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21465,2012,75.9310684204,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21466,2013,79.9562911987,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21467,2014,82.8463821411,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21468,2015,85.2667236328,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21469,2016,87.1881408691,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21470,2017,88.4644165039,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21471,2018,90.8963088989,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21472,2019,93.1011276245,SE.TER.ENRR,CHL,Chile,Latin America & Caribbean ,High income,IBRD
21473,2010,24.1984901428,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21474,2011,25.6478500366,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21475,2012,28.7256698608,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21476,2013,32.4336700439,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21477,2014,42.4307289124,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21478,2015,46.0404281616,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21479,2016,48.0190200806,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21480,2017,49.073261261,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21481,2018,50.6044387817,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21482,2019,53.7649116516,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21483,2020,58.4201011658,SE.TER.ENRR,CHN,China,East Asia & Pacific,Upper middle income,IBRD
21484,2010,39.413318634,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21485,2011,43.0323104858,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21486,2012,45.3073005676,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21487,2013,48.7331085205,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21488,2014,51.4163818359,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21489,2015,53.2821388245,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21490,2016,55.484249115,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21491,2017,56.4340286255,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21492,2018,55.3274917603,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21493,2019,54.9765205383,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21494,2020,54.2392883301,SE.TER.ENRR,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
21495,2010,5.782959938,SE.TER.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
21496,2011,8.0080099106,SE.TER.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
21497,2012,8.6893796921,SE.TER.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
21498,2013,8.7574300766,SE.TER.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
21499,2014,8.9947795868,SE.TER.ENRR,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
21500,2011,8.139550209,SE.TER.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
21501,2012,8.2645797729,SE.TER.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
21502,2013,6.9343299866,SE.TER.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
21503,2016,6.6033401489,SE.TER.ENRR,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
21504,2011,8.7251501083,SE.TER.ENRR,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
21505,2012,10.004070282,SE.TER.ENRR,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
21506,2013,9.3191299438,SE.TER.ENRR,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
21507,2017,12.6668796539,SE.TER.ENRR,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
21508,2011,45.818939209,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21509,2012,48.1085700989,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21510,2013,49.0067214966,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21511,2014,52.2311706543,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21512,2015,53.0526313782,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21513,2016,53.6386985779,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21514,2017,56.5279502869,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21515,2018,55.3101005554,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21516,2019,57.6748199463,SE.TER.ENRR,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
21517,2010,7.672249794,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21518,2011,3.420730114,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21519,2013,8.2307796478,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21520,2014,8.3151903152,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21521,2015,8.794380188,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21522,2016,8.9492502213,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21523,2017,9.3413696289,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21524,2019,9.9525995255,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21525,2020,9.9129896164,SE.TER.ENRR,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
21526,2010,54.0285301208,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21527,2011,57.2278213501,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21528,2012,60.6471481323,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21529,2013,65.5348892212,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21530,2014,67.5102310181,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21531,2015,66.4910202026,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21532,2016,66.5323791504,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21533,2017,67.865562439,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21534,2018,67.6542282104,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21535,2019,67.7217483521,SE.TER.ENRR,HRV,Croatia,Europe & Central Asia,High income,IBRD
21536,2010,94.8522872925,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21537,2011,80.9181518555,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21538,2012,63.829498291,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21539,2013,49.2681388855,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21540,2014,40.9609718323,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21541,2015,36.114200592,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21542,2016,34.0398101807,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21543,2017,39.9131393433,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21544,2018,41.3790206909,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21545,2019,44.254108429,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21546,2020,46.7179489136,SE.TER.ENRR,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
21547,2010,24.9142990112,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21548,2011,22.7006912231,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21549,2012,22.4215240479,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21550,2013,21.4285697937,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21551,2014,22.4528121948,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21552,2015,21.2983589172,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21553,2016,20.4903678894,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21554,2017,17.6074047089,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21555,2018,16.0256404877,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21556,2019,16.1014385223,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21557,2020,16.1339111328,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21558,2021,15.9029912949,SE.TER.ENRR,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
21559,2010,48.311580658,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21560,2011,46.539730072,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21561,2012,45.8635902405,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21562,2013,47.5252418518,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21563,2014,53.1043510437,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21564,2015,60.1012306213,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21565,2016,67.1711120605,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21566,2017,75.9408111572,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21567,2018,81.3370819092,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21568,2019,88.4853286743,SE.TER.ENRR,CYP,Cyprus,Europe & Central Asia,High income,Not classified
21569,2010,63.9458808899,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21570,2011,65.5700073242,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21571,2012,65.6711730957,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21572,2013,65.0857696533,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21573,2014,65.6240997314,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21574,2015,64.481628418,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21575,2016,63.7481307983,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21576,2017,64.0786895752,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21577,2018,63.7687683105,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21578,2019,65.5869827271,SE.TER.ENRR,CZE,Czechia,Europe & Central Asia,High income,Not classified
21579,2010,73.5966720581,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21580,2011,76.7583465576,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21581,2012,79.1083221436,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21582,2013,80.9310379028,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21583,2014,81.029083252,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21584,2015,82.1294937134,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21585,2016,81.0567474365,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21586,2017,80.6160202026,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21587,2018,81.1833496094,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21588,2019,81.8397598267,SE.TER.ENRR,DNK,Denmark,Europe & Central Asia,High income,Not classified
21589,2010,3.6162800789,SE.TER.ENRR,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
