,Year,Country Code,Country Name,Region,Income Group,Lending Type,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.TER.ENRR,SE.TOT.ENRR,SL.UEM.TOTL.ZS
1751,2018,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,77.04008,62.82399,69.95773,133.0415496826,40.8960609436,6.7257199287,70.41274,1.1109999418
1752,2018,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,92.52089,91.3418,91.92154,99.7698974609,110.0862808228,68.0398864746,94.37929,6.0399999619
1753,2018,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,,,,78.9529037476,45.8641891479,,,17.5799999237
1754,2018,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,39.96798,34.18037,37.0419,,,12.7625904083,,3.2750000954000003
1755,2018,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,100.2618713379,105.8442993164,88.8864517212,115.70405,3.6429998875000003
1756,2018,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,84.1213,75.60093,79.72387,106.206489563,,,,0.7239999771000001
1757,2018,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,,,,112.7545700073,,,,4.6599998474
1758,2018,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,,,,,,29.3719291687,66.24542,4.0100002289
1759,2018,SMR,San Marino,Europe & Central Asia,High income,Not classified,125.0,91.61677,107.07395,97.1951904297,60.2405204773,43.5217895508,71.16757,
1760,2018,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,18.8500003815
1761,2018,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,,,,100.3019332886,95.0872421265,67.1586608887,87.53999,12.7299995422
1762,2018,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,0.7498199940000001,,12.2370004654
1763,2018,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,14.0609998703
1764,2018,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,66.14173,52.35504,58.9963,108.8421173096,82.263633728,,,7.9260001183
1765,2018,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,,,,99.7079925537,91.3626098633,45.3672294617,80.36313,6.5399999618999995
1766,2018,SVN,Slovenia,Europe & Central Asia,High income,Not classified,,,,102.0622177124,114.4892120361,77.1131210327,99.5759,5.1100001335
1767,2018,SWE,Sweden,Europe & Central Asia,High income,Not classified,,,,128.6435394287,151.7045440674,72.4611663818,119.79754,6.3600001335
1768,2018,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,,,,114.6936187744,,,,22.7919998169
1769,2018,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,108.70827,102.08333,105.32292,100.3794937134,81.4479064941,17.0798492432,80.02885,
1770,2018,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,,,8.7550001144
1771,2018,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified,,,,116.5663604736,76.5366821289,,,
1772,2018,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,,,,89.7342834473,20.2102794647,,,1.1299999952
1773,2018,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,74.06087,82.85203,78.47119,123.7646331787,,13.5117502213,,3.7290000916
1774,2018,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,94.34657,93.57653,93.95052,99.7743606567,117.7388076782,,,0.7699999809
1775,2018,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,,,,,,,,7.0120000839
1776,2018,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,,,,4.234000206
1777,2018,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,,,,115.3078079224,83.6174621582,,,4.7309999466
1778,2018,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,,,,117.9375,,,,3.0699999332
1779,2018,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,3.3369998932
1780,2018,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,104.37716,97.0738,100.58886,115.4459686279,,31.7465190887,,15.4600000381
1781,2018,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,94.9104537964,104.4788284302,113.2170715332,,10.8900003433
1782,2018,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,,,86.0298919678,66.7279434204,,,
1783,2018,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,75.51849,67.15069,71.29812,94.1686935425,29.4350795746,,,2.2060000896
1784,2018,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,,,,,,,,1.9229999781
1785,2018,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,,,,,,,,8.8000001907
1786,2018,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,,,,106.0172271729,121.1762390137,63.6724090576,,8.3400001526
1787,2018,USA,United States,North America,High income,Not classified,,,,101.2565612793,99.2755813599,88.2991790771,98.33412,3.9000000954000003
1788,2018,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,94.54542000000001,96.1389,95.36277,104.2329788208,94.988067627,10.0763502121,70.76926,5.8350000381000005
1789,2018,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,111.61137,100.22624,105.78704,113.4043731689,107.2264099121,,,19.1800003052
1790,2018,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,,,,,,,,5.021999836
1791,2018,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,102.5547409058,,16.2540893555,67.5858,
1792,2018,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,12.4259996414
1793,2018,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,110.5948104858,,,,1.1599999666
1794,2018,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,,,,,,,,1.8090000153
1795,2018,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,110.5242080688,,14.6420497894,,8.6859998703
1796,2018,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,,,,,,13.1450004578
1797,2018,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,,,,98.5389022827,100.5111694336,23.8019599915,80.04815,26.9099998474
1798,2018,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,12.0100002289
1799,2018,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,97.7508087158,,,,4.7960000038
1800,2019,AFG,Afghanistan,South Asia,Low income,IDA,,,,106.7010803223,,,,11.2170000076
1801,2019,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,,,,,,,,7.4210000038
1802,2019,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,,104.8127365112,95.0865936279,59.7784996033,85.01313,11.470000267
1803,2019,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,,,,114.412361145,102.1603469849,52.6069793701,,2.2300000191000002
1804,2019,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,,,,109.5162963867,108.2308425903,95.4479064941,,9.8400001526
1805,2019,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,,,,91.8450622559,86.472328186,51.4875297546,78.03961,18.2999992371
1806,2019,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,99.7271499634,140.6460418701,115.952041626,,5.1599998474
1807,2019,AUT,Austria,Europe & Central Asia,High income,Not classified,,,,103.104927063,100.1937026978,86.4755325317,,4.4899997711
1808,2019,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,,,97.9353485107,94.7754898071,31.5401992798,78.78777,4.8499999046
1809,2019,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,,,,118.9602432251,45.0912513733,3.9235699177,,1.5889999866
1810,2019,BEL,Belgium,Europe & Central Asia,High income,Not classified,,,,102.6195068359,156.0806121826,80.138168335,,5.3600001335
1811,2019,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,,,,116.7085876465,,11.1413803101,,1.4700000286
1812,2019,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,,94.5357131958,41.3111000061,7.0961298943,55.14911,4.6929998398
1813,2019,BGD,Bangladesh,South Asia,Lower middle income,IDA,,,,,72.5581283569,24.0168895721,,4.4380002022
1814,2019,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,,,,85.9441604614,92.3925933838,73.3791732788,,4.2300000191
1815,2019,BHR,Bahrain,Middle East & North Africa,High income,Not classified,,,,98.0279083252,97.1124191284,55.6285095215,91.18761,1.19599998
1816,2019,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,,,,,,,,10.0609998703
1817,2019,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,,,,,,40.1903495789,,15.6899995804
1818,2019,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,,,,98.4467315674,102.0773086548,87.7572402954,,4.1599998474
1819,2019,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,,,,110.4903106689,86.3856735229,24.9911003113,76.4176,6.7109999657
1820,2019,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,,,,98.5279922485,89.982460022,,,3.8199999332
1821,2019,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,,,,111.9657821655,103.9523773193,55.1362991333,,11.9300003052
1822,2019,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,100.3379135132,102.7071990967,,,8.4099998474
1823,2019,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,,,,100.0995025635,92.0957183838,31.4738407135,77.03825,6.9200000763
1824,2019,BTN,Bhutan,South Asia,Lower middle income,IDA,,,,,,15.5683002472,,2.5020000935
1825,2019,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,25.0813903809,,22.6100006104
1826,2019,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.623000145
1827,2019,CAN,Canada,North America,High income,Not classified,,,,100.9897537231,114.3332672119,75.6988220215,,5.6599998474
1828,2019,CHE,Switzerland,Europe & Central Asia,High income,Not classified,,,,105.7872772217,102.3407821655,63.3080596924,,4.3899998665
1829,2019,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,6.4130001068
1830,2019,CHL,Chile,Latin America & Caribbean ,High income,IBRD,,,,102.3705368042,103.6651611328,93.1011276245,,7.2899999618999995
1831,2019,CHN,China,East Asia & Pacific,Upper middle income,IBRD,,,,101.9257202148,,53.7649116516,82.53325,4.5199999809
1832,2019,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,,,,100.3153381348,54.612991333,9.9525995255,,3.3180000782
1833,2019,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,,,,105.7478408813,,,,3.6380000114
1834,2019,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,,,,,,,,4.4510002136
1835,2019,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,20.6219997406
1836,2019,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,,,,114.0009918213,100.806312561,54.9765205383,,9.9600000381
1837,2019,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,8.0819997787
1838,2019,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,,,,100.8880691528,88.9906921387,,,12.2189998627
1839,2019,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,,,,116.1822891235,141.3639831543,57.6748199463,104.62045,11.4899997711
1840,2019,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,,,,102.8671417236,100.3396224976,44.254108429,,1.7350000143000002
1841,2019,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,,16.1014385223,,
1842,2019,CYP,Cyprus,Europe & Central Asia,High income,Not classified,,,,100.4776992798,100.8504333496,88.4853286743,,7.0700001717
1843,2019,CZE,Czechia,Europe & Central Asia,High income,Not classified,,,,100.2966690063,101.3015518188,65.5869827271,,2.0099999905
1844,2019,DEU,Germany,Europe & Central Asia,High income,Not classified,,,,102.5161819458,97.5406036377,73.5210571289,,3.1400001049
1845,2019,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,,,,75.287940979,51.9705505371,,,26.357000351
1846,2019,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,,,,100.3757629395,101.0598526001,,,
1847,2019,DNK,Denmark,Europe & Central Asia,High income,Not classified,,,,100.2676696777,129.8850250244,81.8397598267,,5.0199999809
1848,2019,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,,,,112.2282104492,81.5932922363,61.1612319946,,6.3600001335
1849,2019,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,,,,108.8458480835,,52.6199417114,,10.5129995346
1850,2019,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,,,,101.1975479126,100.5680770874,47.9452285767,,3.8099999428
1851,2019,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,106.4095611572,89.480682373,,,7.8400001526
1852,2019,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,,,,,,,,5.993999958
1853,2019,ESP,Spain,Europe & Central Asia,High income,Not classified,,,,102.4025192261,125.9452896118,92.8823471069,,14.1000003815
1854,2019,EST,Estonia,Europe & Central Asia,High income,Not classified,,,,97.9281921387,115.6051177979,74.2319869995,,4.4499998093
1855,2019,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,2.3259999752000002
1856,2019,FIN,Finland,Europe & Central Asia,High income,Not classified,,,,99.9157333374,145.3189849854,92.9550094604,,6.6900000572
1857,2019,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,,,,116.4591064453,,53.4931602478,,4.4479999542
1858,2019,FRA,France,Europe & Central Asia,High income,Not classified,,,,102.5394821167,104.2929916382,68.3579025269,,8.4099998474
1859,2019,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,,,,96.8056030273,,,,
1860,2019,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,21.065870285,,20.7420005798
1861,2019,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,,,,100.4914627075,118.736289978,65.7733612061,,3.7400000095
1862,2019,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,,,,99.2988815308,106.2963485718,63.9155006409,92.63526,11.5699996948
1863,2019,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,99.84943,97.97195,98.89109,104.8414077759,74.6794891357,17.2329692841,71.55388,4.3159999847
1864,2019,GIB,Gibraltar,Europe & Central Asia,High income,Not classified,,,,107.7583007812,92.8940582275,,,
1865,2019,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,,,,,,7.0186300278,,5.0199999809
1866,2019,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,,,,101.6599731445,,,,9.498000145
1867,2019,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,,,,,,,,6.0359997749
1868,2019,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,,,,,,,,8.678999900800001
1869,2019,GRC,Greece,Europe & Central Asia,High income,Not classified,,,,99.9662017822,108.0768585205,148.5308837891,,17.3099994659
1870,2019,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,,,,101.8734893799,51.1495780945,22.14220047,,2.1900000572
1871,2019,GUM,Guam,East Asia & Pacific,High income,Not classified,,,,,,,,5.5149998665
1872,2019,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,,,,,,,,13.9919996262
1873,2019,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Not classified,,,,109.3225326538,107.7402801514,80.9841003418,101.33648,2.9300000668
1874,2019,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,,,,,,25.4578990936,,5.6999998093
1875,2019,HRV,Croatia,Europe & Central Asia,High income,IBRD,,,,93.2231063843,100.119430542,67.7217483521,,6.6199998856
1876,2019,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,,,,,,,,13.9149999619
1877,2019,HUN,Hungary,Europe & Central Asia,High income,Not classified,,,,95.4909362793,80.3214569092,52.4446487427,,3.4200000763
1878,2019,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,,,,,,,,3.6199998856
1879,2019,IND,India,South Asia,Lower middle income,IBRD,,,,96.8286819458,73.79296875,28.5729007721,67.53893,5.2699999809
1880,2019,IRL,Ireland,Europe & Central Asia,High income,Not classified,,,,100.9808578491,138.091217041,75.17993927,,4.9499998093
1881,2019,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,,,,110.2767562866,,60.3941917419,,10.7399997711
1882,2019,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,12.8629999161
1883,2019,ISL,Iceland,Europe & Central Asia,High income,Not classified,,,,100.9693527222,115.4449615479,77.5888366699,,3.5099999905
1884,2019,ISR,Israel,Middle East & North Africa,High income,Not classified,,,,104.5301589966,104.9737014771,60.3251991272,,3.7999999523
1885,2019,ITA,Italy,Europe & Central Asia,High income,Not classified,,,,100.9693374634,101.1882629395,66.0515975952,,9.9499998093
1886,2019,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,,,,,,,,7.6900000572
1887,2019,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,,,,81.7992095947,65.193977356,33.0608711243,,16.8099994659
1888,2019,JPN,Japan,East Asia & Pacific,High income,Not classified,,,,,,,,2.4000000954000003
1889,2019,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,103.60045,101.12779,102.32788,104.3713302612,113.2275314331,61.7497596741,101.29696,4.8000001907000005
1890,2019,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,,,,,,10.0383996964,,5.0100002289
1891,2019,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,,,,106.0478134155,96.3668518066,42.3213386536,83.91184,6.9180002213
1892,2019,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,,,,106.4747390747,,14.7389602661,,0.1469999999
1893,2019,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,,,,100.9894485474,95.8653488159,98.4461898804,,3.75
1894,2019,KWT,Kuwait,Middle East & North Africa,High income,Not classified,,,,88.0060882568,,55.3075485229,,2.1670000553
1895,2019,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,,,,100.0459594727,65.7687301636,14.4533100128,62.53085,0.8519999981
1896,2019,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,,,,,,,,11.3500003815
1897,2019,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,3.0150001049
1898,2019,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,,,,,,,,19.6550006866
1899,2019,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,,,,102.3345336914,89.8651275635,15.3746404648,70.13056,15.3199996948
1900,2019,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified,,,,103.8300094604,119.2096633911,41.1658401489,,
1901,2019,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,,,,100.2300567627,,21.1277008057,,4.3499999046
1902,2019,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,22.4400005341
1903,2019,LTU,Lithuania,Europe & Central Asia,High income,Not classified,,,,102.9923782349,108.4455108643,72.008972168,,6.2600002289
1904,2019,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,,,,104.6544570923,104.6953887939,18.4300003052,,5.5900001526
1905,2019,LVA,Latvia,Europe & Central Asia,High income,Not classified,,,,99.9834365845,107.6024627686,94.8645324707,,6.3099999428
1906,2019,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified,,,,101.3427200317,101.0366897583,100.0846710205,100.78933,1.75
1907,2019,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,,,,114.7646789551,81.1855773926,38.5453300476,82.77147,9.279999733
1908,2019,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,,,,104.8319168091,109.0824127197,56.2715110779,71.45537,5.0999999046
