,Year,Country Code,Country Name,Region,Income Group,Lending Type,NY.ADJ.NNTY.PC.KD.ZG,SE.PRM.CMPL.FE.ZS,SE.PRM.CMPL.MA.ZS,SE.PRM.CMPL.ZS,SE.PRM.ENRR,SE.SEC.ENRR,SE.SEC.ENRR.MA,SE.TER.ENRR,SH.STA.SUIC.P5,SL.UEM.TOTL.FE.ZS,SL.UEM.TOTL.MA.ZS,SL.UEM.TOTL.ZS,SP.DYN.LE00.IN,UIS.GER.1T6.F,UIS.GER.1T6.M
1988,2019,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,6.3135681703,,,,104.382522583,83.7481613159,80.6957931519,43.0616111755,5.7,3.4010000229,3.1710000038,3.2599999905,76.156,,
1989,2019,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,-1.3805700861,,,,,,,,9.7,18.7420005798,21.202999115,19.9880008698,63.708,,
1990,2019,NCL,New Caledonia,East Asia & Pacific,High income,Not classified,,,,,,,,,,15.8559999466,14.1029996872,14.9099998474,77.6341463415,,
1991,2019,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.7681210779000001,,,,66.4154129028,,,4.2282400131,5.3,0.47600001100000006,0.6110000014,0.55400002,62.42,,
1992,2019,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,-3.5253505728,,,,,,,,3.5,7.4720001221,9.375,8.529999733,54.687,,
1993,2019,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,-1.8996226221999999,,,,,,,19.560174942,4.4,5.2969999313,5.1579999924,5.2109999657,74.485,,
1994,2019,NLD,Netherlands,Europe & Central Asia,High income,Not classified,0.9068714164,,,,106.0958175659,134.3587341309,133.6087188721,,11.8,3.3589999676,3.3989999294,3.3800001144,82.112195122,,
1995,2019,NOR,Norway,Europe & Central Asia,High income,Not classified,-3.9659745496000003,,,,100.2153320312,118.6201629639,121.500831604,83.2306900024,11.8,3.3989999294,3.9600000381,3.6900000572,82.9585365854,,
1996,2019,NPL,Nepal,South Asia,Lower middle income,IDA,6.0346317691,135.21555,129.40505,132.31129,142.1434631348,80.1799163818,77.3730010986,13.3268299103,9.0,2.9449999332,3.2880001068,3.0969998837,70.778,76.79354,74.56133
1997,2019,NRU,Nauru,East Asia & Pacific,High income,IBRD,,,,,121.7049179077,96.7041778564,95.0240783691,,,,,,,,
1998,2019,NZL,New Zealand,East Asia & Pacific,High income,Not classified,2.7751484361000003,,,,101.677696228,123.1441802979,119.930809021,80.3025512695,11.0,4.4270000458,3.8180000782,4.1100001335,81.7073170732,,
1999,2019,OMN,Oman,Middle East & North Africa,High income,Not classified,-6.6883740433,,,,102.9397201538,107.0907669067,111.9431381226,40.445640564,4.9,8.1440000534,0.9449999928,1.8480000496,77.861,91.46278,80.99486
2000,2019,PAK,Pakistan,South Asia,Lower middle income,Blend,-0.9100738057000001,,,,95.4841384888,44.8681488037,47.8950691223,12.2206401825,8.9,4.1620001793,3.3819999695,3.5420000553,67.273,,
2001,2019,PAN,Panama,Latin America & Caribbean ,High income,IBRD,0.1625638556,,,,,,,,2.9,5.8899998665,3.9070000648,4.7259998322,78.506,,
2002,2019,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,3.2573158103,,,,113.4772262573,108.8338012695,112.1439819336,,2.8,3.7379999161,3.0780000687,3.3800001144,76.736,,
2003,2019,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,2.7747669404,,,,99.1477203369,89.7652664185,85.8835296631,31.6224899292,2.2,2.5320000648,2.0510001183,2.2400000095,71.231,,
2004,2019,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,,,,,,,,3.0,1.5099999905,3.3299999237,2.4489998817,64.501,,
2005,2019,POL,Poland,Europe & Central Asia,High income,IBRD,5.7701976908,,,,97.1727828979,111.8008422852,113.4096603394,69.1840286255,11.3,3.6019999981,3.0209999084,3.2799999714,77.9048780488,,
2006,2019,PRI,Puerto Rico,Latin America & Caribbean ,High income,Not classified,,,,,,,,,,6.8949999809,9.3520002365,8.3000001907,79.9285121951,,
2007,2019,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,,,,,,,,,9.4,2.6540000439,2.5290000439,2.5910000801,72.274,,
2008,2019,PRT,Portugal,Europe & Central Asia,High income,Not classified,3.0266137178,,,,107.3928833008,120.6212081909,120.3487472534,67.9307022095,11.5,7.1440000534,5.7950000763,6.4600000381000005,81.6756097561,,
2009,2019,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,-1.5061653643000001,,,,,,,,6.0,8.3299999237,5.3860001564,6.5900001526,74.254,,
2010,2019,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified,,,,,97.731338501,90.6723098755,86.5476226807,43.2354812622,,41.1529998779,21.3309993744,25.3400001526,74.053,84.68704,75.26293
2011,2019,PYF,French Polynesia,East Asia & Pacific,High income,Not classified,,,,,,,,,,13.170999527,11.623000145,12.295999527,77.657,,
2012,2019,QAT,Qatar,Middle East & North Africa,High income,Not classified,-4.3544623493,,,,103.5380630493,,,18.9489994049,5.8,0.2829999924,0.0710000023,0.1000000015,80.227,90.40795,52.99537
2013,2019,ROU,Romania,Europe & Central Asia,High income,IBRD,10.4937675233,,,,87.5029525757,88.0702819824,87.9295578003,51.3538208008,9.7,3.3789999485,4.3090000153,3.9100000858,75.6073170732,,
2014,2019,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,-0.9681294862000001,,,,104.1736297607,103.6027603149,105.0003433228,86.4001464844,25.1,4.3359999657,4.6560001373,4.5,73.083902439,,
2015,2019,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,7.1524200589,,,,131.3118743896,44.3190383911,41.563949585,6.2353901863,5.6,1.1940000057,0.9940000176,1.0980000496,69.024,70.49521,70.57976
2016,2019,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,4.0988391845,,,,100.7127380371,111.7947998047,117.260269165,70.9008789062,6.0,21.4489994049,2.1649999619,5.6729998589,75.133,95.63558,96.9127
2017,2019,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,-17.3776401169,,,,,,,,3.8,28.5130004883,12.9020004272,17.6539993286,65.311,,
2018,2019,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,0.7592418887,,,,82.0738525391,46.2390518188,43.4080505371,13.1359395981,6.0,3.0390000343,2.7400000095,2.8599998951,67.941,55.85335,50.45815
2019,2019,SGP,Singapore,East Asia & Pacific,High income,Not classified,,,,,100.6925811768,104.7149581909,105.1291885376,91.0889892578,11.2,3.3280000687,2.9360001087,3.0999999046,83.5951219512,,
2020,2019,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,4.4809994495,,,,104.2896575928,,,,14.7,0.7829999924000001,0.7279999852,0.7549999952,72.996,,
2021,2019,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,7.6484436012,,,,143.7251739502,,,,6.7,3.9549999237,5.359000206,4.6490001678,54.696,,
2022,2019,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,4.9783206031,,,,,,,29.9244194031,6.1,4.3790001869,4.0190000534,4.1700000763,73.317,,
2023,2019,SMR,San Marino,Europe & Central Asia,High income,Not classified,,,,,97.349822998,59.8926696777,61.784740448,49.6796684265,,,,,,71.7873,74.45887
2024,2019,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,7.9,24.3700008392,16.297000885,18.827999115,57.397,,
2025,2019,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,4.4705405471,,,,99.6447067261,94.4721908569,93.9794311523,67.7898406982,11.4,11.0740003586,9.8439998627,10.3900003433,75.9365853659,91.20603,83.98863
2026,2019,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,3.9,13.248000145,11.2229995728,12.2259998322,57.846,,
2027,2019,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,,,,,,,,,1.5,20.3819999695,10.7329998016,14.1440000534,70.385,,
2028,2019,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,,,,,109.2274398804,,,,25.4,11.2130002975,5.8600001335,8.0399999619,71.682,,
2029,2019,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,1.5997266746,,,,100.8227920532,90.8072128296,90.2177734375,46.429019928,12.1,5.9520001411,5.5819997787,5.75,77.6658536585,,
2030,2019,SVN,Slovenia,Europe & Central Asia,High income,Not classified,3.3329513674,,,,103.0114364624,113.026222229,111.9756698608,77.8827667236,19.8,4.9549999237,4.013999939,4.4499998093,81.5292682927,,
2031,2019,SWE,Sweden,Europe & Central Asia,High income,Not classified,2.3682851944,,,,126.1641311646,146.2463226318,141.5666656494,77.3291091919,14.7,6.9549999237,6.7160000801,6.8299999237,83.1097560976,,
2032,2019,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,-4.1421583527,,,,114.4562911987,,,,29.4,24.5809993744,21.2189998627,22.8369998932,60.194,,
2033,2019,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,,,,,100.3636779785,78.611289978,76.1934814453,19.1731700897,8.1,,,,74.0463414634,88.31466,74.1594
2034,2019,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,,,,,,,,43.0468788147,2.0,19.8090000153,6.2459998131,8.7729997635,72.697,,
2035,2019,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,1.6276238672,,,,89.1911392212,20.5550403595,26.8095607758,,6.4,0.7689999938000001,1.3680000305,1.1230000257,54.239,,
2036,2019,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,3.2202593551,,,,124.318611145,,,13.6758804321,8.8,2.8199999332,4.5799999237,3.7190001011,61.042,,
2037,2019,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,,,,,101.0526733398,115.1526565552,116.857383728,,8.8,0.7360000014,0.7059999704000001,0.7200000286,77.15,,
2038,2019,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,,,,,,,,,4.3,5.6459999084,7.9210000038,7.0609998703,71.097,,
2039,2019,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,,,,,117.9140472412,89.6706085205,90.4907608032,14.2286701202,5.7,2.7019999027,5.373000145,4.2680001259,68.191,77.64594,80.60915
2040,2019,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,48.1076732957,,,,112.4829788208,86.5352706909,82.6559371948,,3.7,5.9600000381000005,3.2869999409,4.5050001144,69.495,,
2041,2019,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,6.8039490438,,,,115.4482574463,94.0930862427,88.1423873901,,3.8,3.6400001049,2.6510000229,3.0620000362,70.907,,
2042,2019,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,,,,,,,,,8.7,3.4110000134,3.4300000668,3.4219999313000002,73.507,,
2043,2019,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,0.5385715691,,,,,,,31.8472690582,3.3,22.1879997253,12.2740001678,15.1300001144,76.699,,
2044,2019,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,,,,,97.057472229,104.1150817871,106.0987319946,115.0420608521,2.4,16.3850002289,12.3109998703,13.6700000763,77.691,,
2045,2019,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA,,,,,85.2998123169,66.0434265137,63.4117584229,,,,,,,,
2046,2019,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,3.3176062527,,,,96.2744674683,30.8317699432,29.656419754,3.0924999714,4.3,2.8059999943,1.6779999733,2.2219998837,65.456,58.03433,56.73805
2047,2019,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,4.9495847317,,,,,,,,4.6,2.4519999027,1.4090000391,1.9249999522999999,63.368,,
2048,2019,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,4.292554499,,,,,,,,21.6,7.8559999466,8.4960002899,8.1899995804,71.8273170732,,
2049,2019,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,1.6443205173000002,,,,104.3050384521,123.0038223267,116.6234893799,65.1568603516,21.2,10.6780004501,7.3319997787,8.8800001144,77.911,,
2050,2019,USA,United States,North America,High income,Not classified,1.6422648237000002,,,,100.981300354,100.0634307861,100.9021224976,87.888710022,16.1,3.611000061,3.7209999561,3.6700000763,78.787804878,,
2051,2019,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,,,,,102.2214813232,97.4187393188,97.6792373657,12.5820302963,8.0,5.625,6.0,5.8499999046,71.725,72.2793,73.66997
2052,2019,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,,,,,,,,,1.0,18.4689998627,19.8519992828,19.2800006866,72.534,,
2053,2019,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,,,,,,,,,2.1,5.998000145,4.6050000191,5.0960001945,72.064,,
2054,2019,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified,,,,,117.4210128784,,,24.8062000275,,,,,,,
2055,2019,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified,,,,,,,,,,13.5430002213,11.6149997711,12.468000412,79.6682926829,,
2056,2019,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,,,,,115.4351730347,,,28.6399803162,7.5,2.007999897,2.0680000782,2.0399999619,75.4,,
2057,2019,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,10.6636567436,,,,118.6426010132,,,,18.0,1.5809999704000002,1.9709999561,1.800999999,70.474,,
2058,2019,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,,,,,115.1093597412,,,14.0235500336,12.6,9.8380002975,7.6399998665,8.4060001373,73.321,,
2059,2019,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA,,,,,,,,,,,,,73.0926829268,,
2060,2019,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,,,,,,,,,5.8,25.0270004272,11.9770002365,13.0559997559,66.125,,
2061,2019,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,-0.3019840506,,,,98.3744735718,102.5566635132,99.4853668213,23.8665599823,23.5,30.513999939,26.8029994965,28.4699993134,64.131,,
2062,2019,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,,,,,,,,,7.3,13.0889997482,11.9870004654,12.5200004578,63.886,,
2063,2019,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,,,,,97.1402130127,,,,14.1,5.248000145,4.3930001259,4.8330001831,61.49,,
2064,2020,ABW,Aruba,Latin America & Caribbean ,High income,Not classified,,,,,,,,,,,,,76.434,,
2065,2020,AFG,Afghanistan,South Asia,Low income,IDA,,,,,,,,10.5625200272,,16.8630008698,10.5080003738,11.7100000381,65.173,,
2066,2020,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,-26.3521704474,,,,,,,,,8.7740001678,7.9010000229,8.3330001831,61.487,,
2067,2020,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,,,,,100.1519165039,94.2803268433,93.368309021,57.8131408691,,13.1680002213,13.4479999542,13.329000473,78.686,,
2068,2020,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,-7.1069227808,,,,115.3516769409,103.3711013794,102.748336792,53.7160186768,,7.4699997902,2.3269999027,3.1879999638,78.12,,
2069,2020,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,-6.8631720149,,,,,,,,,12.375,10.7629995346,11.4600000381,76.813,,
2070,2020,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,-9.7361061574,,,,91.2354431152,87.2503585815,85.4815979004,50.816608429,,22.2840003967,20.3360004425,21.2059993744,75.224,,
2071,2020,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,,,,,,,,,,,,,77.146,,
2072,2020,AUS,Australia,East Asia & Pacific,High income,Not classified,,,,,99.0216064453,134.4505157471,136.9665374756,114.1898880005,,6.3540000916,6.5539999008,6.4600000381000005,83.2,,
2073,2020,AUT,Austria,Europe & Central Asia,High income,Not classified,-8.4061967552,,,,,,,,,5.2270002365,5.4770002365,5.3600001335,81.1926829268,,
2074,2020,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,,,,,95.807472229,94.0934371948,94.9726791382,35.2484397888,,7.4720001221,5.5269999504000005,6.4629998207,73.123,,
2075,2020,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,0.6450306631,,,,,,,4.9680299759,,1.3370000123999999,2.1010000706,1.7070000172,61.916,,
2076,2020,BEL,Belgium,Europe & Central Asia,High income,Not classified,-7.4272643223,,,,,,,,,5.353000164,5.7220001221,5.5500001907000005,80.7951219512,,
2077,2020,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,0.2558440687,,,,114.1510925293,47.5018310547,52.4365310669,11.0893602371,,1.8400000334,1.3329999447,1.5839999914,62.077,,
2078,2020,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,,,,,92.6278915405,40.5629386902,39.390750885,7.8437299728,,4.8420000076,4.9380002022,4.8949999809,61.981,,
2079,2020,BGD,Bangladesh,South Asia,Lower middle income,IDA,3.9664932456,,,,119.5564498901,74.3600769043,67.5480575562,22.8303909302,,8.0,4.2919998169,5.4130001068,72.868,,
2080,2020,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,0.10513154420000001,,,,,,,,,4.763999939,5.4229998589,5.1199998856,73.6073170732,,
2081,2020,BHR,Bahrain,Middle East & North Africa,High income,Not classified,-12.4297300787,,,,,,,60.3158607483,,5.1890001297,0.9589999914,1.7810000181,77.419,,
2082,2020,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,-25.6455937623,,,,,,,,,13.2939996719,13.3470001221,13.3210000992,74.053,,
2083,2020,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,-3.1622007373,,,,,,,37.9199790955,,17.4109992981,13.8649997711,15.2650003433,77.545,,
2084,2020,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,-3.529981812,,,,95.3421401978,103.4722900391,104.2304916382,86.5969314575,,3.7279999256,5.7690000534,4.7680001259,74.2268292683,,
2085,2020,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,-13.7492376497,,,,107.6850967407,85.2463226318,83.6809768677,25.6001205444,,12.0579996109,6.2290000916,8.4619998932,74.754,,
2086,2020,BMU,Bermuda,North America,High income,Not classified,,,,,,,,,,,,,82.056097561,,
2087,2020,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,-10.3208584999,,,,98.8480987549,90.2133102417,90.6747665405,,,9.8400001526,6.4590001106,7.9000000954,71.771,,
2088,2020,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,-4.8863552373,,,,,,,,,16.0419998169,11.9309997559,13.6899995804,76.084,,
2089,2020,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,,,,,99.6530075073,104.0225219727,102.4272918701,,,9.093000412,11.6000003815,10.376999855,79.308,,
2090,2020,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,-9.6210920346,,,,98.313873291,91.3609085083,89.8972167969,31.9932994843,,9.1239995956,6.6840000153,7.6820001602,75.998,,
2091,2020,BTN,Bhutan,South Asia,Lower middle income,IDA,-9.075786401,,,,105.8116912842,,,16.4473304749,,4.6599998474,2.9909999371,3.6489999294,72.08,,
2092,2020,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,-4.3312110004,,,,,,,26.0889205933,,25.6560001373,24.2350006104,24.9300003052,69.793,,
2093,2020,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,-6.3151086963,,,,,,,,,7.1789999008,5.6770000458,6.3569998741,53.679,,
2094,2020,CAN,Canada,North America,High income,Not classified,-7.983274362,,,,,,,,,9.3859996796,9.5260000229,9.4600000381,81.7487804878,,
2095,2020,CHE,Switzerland,Europe & Central Asia,High income,Not classified,-6.1692093731,,,,,,,,,5.0009999275,4.6609997749000005,4.8200001717,83.1,,
2096,2020,CHI,Channel Islands,Europe & Central Asia,High income,Not classified,,,,,,,,,,8.0410003662,7.4039998055,7.6859998703,83.24,,
2097,2020,CHL,Chile,Latin America & Caribbean ,High income,IBRD,-1.8399501238,,,,,,,,,11.4390001297,10.9989995956,11.1800003052,80.329,,
2098,2020,CHN,China,East Asia & Pacific,Upper middle income,IBRD,-0.19326023550000002,,,,103.1739578247,,,58.4201011658,,4.3379998207,5.5310001373,5.0,77.097,,
2099,2020,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,-1.6407446647000001,,,,100.4579315186,57.4653892517,62.9100189209,9.9129896164,,4.1020002365,3.0610001087,3.4879999161,58.104,,
2100,2020,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,-0.8158078661,,,,,,,,,4.3800001144,3.3599998951,3.8369998932,59.626,,
2101,2020,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,0.33492396090000004,,,,,,,,,4.513999939,5.9450001717,5.265999794,60.971,,
2102,2020,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,,,,,,,,,,24.2129993439,21.5170001984,22.843000412,64.804,,
2103,2020,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,-7.5423811517,,,,112.6757736206,101.7957611084,99.6999511719,54.2392883301,,19.0400009155,12.2299995422,15.0399999619,77.46,,
2104,2020,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,17.0158031794,,,,,,,,,11.6210002899,7.8229999542,9.2229995728,64.525,,
2105,2020,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,-17.2431693878,,,,,,,,,14.6280002594,15.8120002747,15.3059997559,73.166,,
2106,2020,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,-4.7535629311,,,,115.005317688,142.0174865723,136.269317627,,,22.5559997559,13.9969997406,17.4099998474,80.465,,
2107,2020,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,,,,,103.1725616455,99.9485321045,99.6296081543,46.7179489136,,2.7920000553,2.5239999294,2.6240000725,78.892,,
2108,2020,CUW,Curacao,Latin America & Caribbean ,High income,Not classified,,,,,103.7994995117,111.3608779907,100.6521377563,16.1339111328,,,,,,,
2109,2020,CYP,Cyprus,Europe & Central Asia,High income,Not classified,-8.9496175087,,,,,,,,,7.6170001030000005,7.5669999123,7.5900001526,81.135,,
