,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
7663,2017,1.7450000048,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7664,2018,1.8090000153,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7665,2019,1.800999999,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7666,2020,2.118999958,SL.UEM.TOTL.ZS,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
7667,2010,7.1100001335,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7668,2011,6.9000000954,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7669,2012,6.5999999046,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7670,2013,7.5399999618999995,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7671,2014,6.8639998436,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7672,2015,6.0799999237,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7673,2016,5.3200001717,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7674,2017,5.0500001907,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7675,2018,5.021999836,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7676,2019,5.0960001945,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7677,2020,6.626999855,SL.UEM.TOTL.ZS,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
7678,2010,1.1100000143,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7679,2011,1.0,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7680,2012,1.0299999714,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7681,2013,1.3200000525,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7682,2014,1.2599999905,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7683,2015,1.8500000238,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7684,2016,1.8500000238,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7685,2017,1.8700000048,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7686,2018,1.1599999666,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7687,2019,2.0399999619,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7688,2020,2.3900001049,SL.UEM.TOTL.ZS,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
7689,2010,11.734000206,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7690,2011,12.0799999237,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7691,2012,12.2309999466,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7692,2013,12.7550001144,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7693,2014,12.7910003662,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7694,2015,12.6169996262,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7695,2016,12.6770000458,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7696,2017,12.3249998093,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7697,2018,12.4259996414,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7698,2019,12.468000412,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7699,2020,13.5450000763,SL.UEM.TOTL.ZS,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
7700,2010,21.4200000763,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7701,2011,17.6000003815,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7702,2012,19.2000007629,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7703,2013,19.8899993896,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7704,2014,20.5300006866,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7705,2015,23.0,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7706,2016,23.9400005341,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7707,2017,25.6800003052,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7708,2018,26.2600002289,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7709,2019,25.3400001526,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7710,2020,25.8899993896,SL.UEM.TOTL.ZS,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
7711,2010,12.8310003281,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7712,2011,13.2349996567,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7713,2012,13.1669998169,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7714,2013,13.267999649,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7715,2014,13.470000267,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7716,2015,13.7700004578,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7717,2016,13.4329996109,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7718,2017,13.2969999313,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7719,2018,13.1450004578,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7720,2019,13.0559997559,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7721,2020,13.390999794,SL.UEM.TOTL.ZS,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
7722,2010,13.1899995804,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7723,2011,10.5509996414,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7724,2012,7.8499999046,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7725,2013,8.611000061,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7726,2014,9.3620004654,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7727,2015,10.125,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7728,2016,10.8719997406,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7729,2017,11.6300001144,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7730,2018,12.0100002289,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7731,2019,12.5200004578,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7732,2020,12.8479995728,SL.UEM.TOTL.ZS,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA
7733,2010,5.2090001106,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7734,2011,5.3699998856,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7735,2012,5.1529998779,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7736,2013,4.9819998741,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7737,2014,4.7699999809,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7738,2015,4.7779998779,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7739,2016,4.7880001068,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7740,2017,4.7849998474,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7741,2018,4.7960000038,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7742,2019,4.8330001831,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7743,2020,5.3509998322,SL.UEM.TOTL.ZS,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend
7744,2011,57.29814,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7745,2012,59.77714,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7746,2013,68.07242,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7747,2014,70.28571,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7748,2015,67.52416,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7749,2016,66.6153,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7750,2017,70.13992,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7751,2018,70.68369,SE.PRM.CMPL.MA.ZS,AFG,Afghanistan,South Asia,Low income,IDA
7752,2010,87.6419,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7753,2011,93.48103,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7754,2012,99.22621,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7755,2013,89.45431,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7756,2014,97.96325,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7757,2015,95.98384,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7758,2016,95.78836,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7759,2017,99.90951,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7760,2018,97.83538,SE.PRM.CMPL.MA.ZS,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD
7761,2014,115.53198,SE.PRM.CMPL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7762,2015,110.59336,SE.PRM.CMPL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7763,2016,112.59505,SE.PRM.CMPL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7764,2017,105.53681,SE.PRM.CMPL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7765,2018,111.76374,SE.PRM.CMPL.MA.ZS,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD
7766,2010,39.33934,SE.PRM.CMPL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7767,2011,39.3295,SE.PRM.CMPL.MA.ZS,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD
7768,2010,86.26444,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7769,2011,83.02872,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7770,2012,91.4324,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7771,2014,117.38526,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7772,2015,91.40845,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7773,2017,97.41379,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7774,2018,89.00145,SE.PRM.CMPL.MA.ZS,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD
7775,2010,109.15387,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7776,2011,108.45663,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7777,2012,109.90185,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7778,2013,109.0648,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7779,2014,104.60329,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7780,2015,105.71871,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7781,2016,105.50019,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7782,2017,105.1311,SE.PRM.CMPL.MA.ZS,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD
7783,2010,91.10131,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7784,2011,80.42581,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7785,2014,95.7067,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7786,2015,93.2946,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7787,2016,88.52614,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7788,2017,84.85346,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7789,2018,85.29053,SE.PRM.CMPL.MA.ZS,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD
7790,2010,96.56539,SE.PRM.CMPL.MA.ZS,ABW,Aruba,Latin America & Caribbean ,High income,Not classified
7791,2010,91.12606,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7792,2011,90.53615,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7793,2012,89.63279,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7794,2013,87.5278,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7795,2014,96.84669,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7796,2015,99.18187,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7797,2016,104.38457,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7798,2017,110.24089,SE.PRM.CMPL.MA.ZS,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD
7799,2010,88.47468,SE.PRM.CMPL.MA.ZS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified
7800,2013,97.96021,SE.PRM.CMPL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7801,2016,95.822,SE.PRM.CMPL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7802,2017,97.35438,SE.PRM.CMPL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7803,2018,95.29463,SE.PRM.CMPL.MA.ZS,BHR,Bahrain,Middle East & North Africa,High income,Not classified
7804,2010,58.28898,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7805,2011,56.57346,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7806,2015,78.92094,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7807,2016,79.55784,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7808,2017,74.60155,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7809,2018,77.79533,SE.PRM.CMPL.MA.ZS,BGD,Bangladesh,South Asia,Lower middle income,IDA
7810,2010,92.61745,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7811,2011,98.46547,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7812,2014,94.5905,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7813,2015,90.8393,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7814,2016,92.68548,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7815,2017,86.4461,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7816,2018,94.59902,SE.PRM.CMPL.MA.ZS,BRB,Barbados,Latin America & Caribbean ,High income,Not classified
7817,2010,105.3528,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7818,2011,105.3133,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7819,2012,108.05319,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7820,2013,101.78523,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7821,2014,97.28438,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7822,2015,94.10394,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7823,2016,93.41573,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7824,2017,94.87953,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7825,2018,100.63036,SE.PRM.CMPL.MA.ZS,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD
7826,2010,96.61458,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7827,2011,101.46266,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7828,2012,105.91671,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7829,2013,103.93046,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7830,2014,101.55622,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7831,2015,101.5877,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7832,2016,103.62668,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7833,2017,103.72925,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7834,2018,103.37629,SE.PRM.CMPL.MA.ZS,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD
7835,2011,57.21536,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7836,2012,68.24007,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7837,2013,63.28337,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7838,2014,72.21182,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7839,2015,75.04334,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7840,2016,70.80196,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7841,2017,42.17725,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7842,2018,56.09029,SE.PRM.CMPL.MA.ZS,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA
7843,2010,75.84881,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7844,2011,82.42203,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7845,2012,92.69328,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7846,2013,100.71227,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7847,2014,99.72748,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7848,2015,102.04646,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7849,2016,103.73072,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7850,2017,95.27738,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7851,2018,89.23276,SE.PRM.CMPL.MA.ZS,BTN,Bhutan,South Asia,Lower middle income,IDA
7852,2010,93.45646,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7853,2011,95.76348,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7854,2012,96.3684,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7855,2013,94.22308,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7856,2014,92.59086,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7857,2015,88.31813,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7858,2016,88.73075,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7859,2017,91.07079,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7860,2018,93.9482,SE.PRM.CMPL.MA.ZS,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD
7861,2012,58.87544,SE.PRM.CMPL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
7862,2013,100.51414,SE.PRM.CMPL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
7863,2014,61.78888,SE.PRM.CMPL.MA.ZS,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD
7864,2013,97.54223,SE.PRM.CMPL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
7865,2015,102.096,SE.PRM.CMPL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
7866,2016,101.20137,SE.PRM.CMPL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
7867,2017,106.90658,SE.PRM.CMPL.MA.ZS,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD
7868,2012,71.49321,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7869,2013,78.22222,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7870,2014,60.35242,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7871,2015,77.53304,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7872,2016,78.57143,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7873,2017,55.04587,SE.PRM.CMPL.MA.ZS,VGB,British Virgin Islands,Latin America & Caribbean ,High income,Not classified
7874,2010,91.83347,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7875,2012,105.90003,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7876,2013,104.93896,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7877,2014,98.59313,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7878,2015,99.22725,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7879,2016,105.71178,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7880,2017,106.26123,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7881,2018,105.38556,SE.PRM.CMPL.MA.ZS,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified
7882,2011,41.63456,SE.PRM.CMPL.MA.ZS,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA
